DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,11,Prefeito,120000002693,25,DALMY CRISOSTOMO DA SILVA,DALMY,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000190,RENOVAÇÃO TRABALHO E PAZ,DEM / SD / PSB,1,ELEITO,N,1270
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,11,Prefeito,120000006527,14,JESUS DE SOUZA REGO,GERSON DO TAXI,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,71
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,11,Prefeito,120000001767,15,ILDOMAR CARNEIRO FERNANDES,ILDOMAR,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,4,NÃO ELEITO,N,790
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,11,Prefeito,120000002032,45,NECIVALDO PEREIRA,NEY PEREIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,4,NÃO ELEITO,N,847
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002042,22122,ONILZA MATIAS DE SOUSA,0NILZA DO ADILEU,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,95
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002048,22111,ADALTO BORGES TELES,ADALTO PEDREIRO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,88
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006535,12345,ALCINO FERNANDES CARNEIRO,ALCINO CARNEIRO,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,80
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001760,15888,ALCIR GONÇALVES DIAS,ALCIR DO ESCRITÓRIO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,2,ELEITO POR QP,N,139
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001766,15555,ALDO DE OLIVEIRA,ALDO DE OLIVEIRA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,94
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002050,45000,ALINE SOUZA SANTOS,ALINE,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,0
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002041,11456,ALMIR AGUINO MAXIMIANO,ALMIR DA AUTO ESCOLA,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,22
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003095,25555,ANGELO FERREIRA DE SOUZA,ANGELO DO NICOLA,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,2,ELEITO POR QP,N,188
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002037,11222,ARIOLINO INACIO GOMES,ARIOLINO,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002036,11236,AULINDA MARTINS DE AMORIM,AULINDA,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000009474,45800,CAMILA DE SOUZA GONCALVES,CAMILA,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,0
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003103,25000,CINTIA FERREIRA MORAIS LIMA,CINTIA LIMA,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,95
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000009413,14333,DANIELA DOS SANTOS CORDEIRO,DANIELA CORDEIRO,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,1
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006532,14000,ELIANE GOULART DA SILVA,ELIANE GOULART,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,12
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003092,77123,ELIENIO ALMEIDA DE QUEIROZ,ENIO QUEIROZ,#NULO#,12,APTO,2,DEFERIDO,Coligação,77,SD,Solidariedade,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,2,ELEITO POR QP,N,167
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003097,25678,EVALDO GOMES FURTADO,EVALDO DA ÁGUA,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,86
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001762,15678,EZIQUIEL ANTUNES LOUREIRO,EZIQUIEL DO ASSENTAMENTO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,22
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003093,40456,FERNANDO TAVEIRA DE ALMEIDA,FERNANDO TAVEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,87
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002038,45214,APARECIDO FERREIRA LEITE,GATO PRETO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,30
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001763,15015,JOSIANE DE SOUZA SILVEIRA,JOSIANE DO RODRIGO BIOQUÍMICO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,126
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003098,25282,JOSIAS SOCORRO DE SOUZA,JOSIAS,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,58
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000009404,15234,JOSIMARA DE SOUZA SILVEIRA,JOSIMARA DA ISABEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,0
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003102,40222,LEILA SALES DOS SANTOS,LEILA SALES,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,14
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001765,15111,LEVINO GOMES DE AMORIM,LEVINO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,66
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006530,14111,LUCIMEIRE INACIO TEODORO,LUCIMEIRE,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,0
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003099,25013,LUIZ VAGNER MARTINS PEREIRA,LUIZ VAGNER GALINHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,68
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001761,15666,MARCOS ANTONIO DOS REIS,MARCÃO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,2,ELEITO POR QP,N,159
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002044,22222,MARCOS ANTONIO MACHADO,MARQUINHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,45
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006533,14444,MAX DA CRUZ BARBOSA,MAX BARBOSA,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,18
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002040,11234,MESSIAS PINHEIRO GOMES,MESSIAS DO SALÃO,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,15
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002039,45455,MIRIA ALVES FONTES DE ASSIS,MIRIAN DO LAZARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,32
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002047,22123,NIVALDO NUNES VIEIRA,NIVALDO NUNES,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000152,NOVO TEMPO,PSDB / PP / PR,3,ELEITO POR MÉDIA,N,116
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003100,25025,OLIMAR ALVES CORDEIRO,OLIMAR ALVES,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,12
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003104,40123,OTACILIO GOMES EVANGELISTA,OTACILIO DO AVON,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,5,SUPLENTE,N,12
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002035,45456,VALDECI LIMA DE OLIVEIRA,PASSARINHO,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,2,ELEITO POR QP,N,169
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006529,14123,RONILDO PEREIRA GOMES,PASSO PRETO,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,64
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006531,14222,RONAIR DE SOUZA,RONAIR,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,13
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000006534,14567,RONALDO FERREIRA DA SILVA,RONALDO - KACO,#NULO#,12,APTO,2,DEFERIDO,Coligação,14,PTB,Partido Trabalhista Brasileiro,120000000442,"RENOVAÇÃO, ESPERANÇA E FÉ",PTB / PDT,4,NÃO ELEITO,N,10
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002049,22213,ROSELY BENEDITA CAMPOS NUNES,ROSELI DA BURITI,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,6
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002046,22145,RUY BARBOSA DA SILVEIRA,RUY DA OLARIA,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PR,Partido da República,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,17
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002043,11111,SILVIOMAR FERNANDES DE SOUZA,SILVIOMAR,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000152,NOVO TEMPO,PSDB / PP / PR,5,SUPLENTE,N,86
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003101,25123,SIRLEI APARECIDA RULLI TEODORO,SIRLEI DO GILMAR,#NULO#,12,APTO,2,DEFERIDO,Coligação,25,DEM,Democratas,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,3,ELEITO POR MÉDIA,N,132
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000001764,15123,TERESINHA AMARAL DA SILVA,TEREZINHA DA RÁDIO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000126,PARTIDO ISOLADO,PMDB,5,SUPLENTE,N,36
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000002034,45333,VALTER RONIZ DIAS DE SOUZA,VALTER,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000152,NOVO TEMPO,PSDB / PP / PR,2,ELEITO POR QP,N,167
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,55018,ALCINÓPOLIS,55018,ALCINÓPOLIS,12,13,Vereador,120000003094,40000,WELITON DA SILVA GUIMARAES,WELITON GUIMARAES,#NULO#,12,APTO,2,DEFERIDO,Coligação,40,PSB,Partido Socialista Brasileiro,120000000214,"RENOVAÇÃO, TRABALHO E PAZ 1",DEM / PSB / SD,2,ELEITO POR QP,N,163
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,11,Prefeito,120000005196,45,EDINALDO LUIZ DE MELO BANDEIRA,DR BANDEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,45,PSDB,Partido da Social Democracia Brasileira,120000000347,"FOCO, FORÇA E FÉ",PSDB / PPS / PP / PR / PV / DEM / PRB / SD / PSB / PPL / PRTB / PRP,1,ELEITO,N,7221
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,11,Prefeito,120000005849,12,GILMAR DE ALMEIDA VICENTIN,GILMAR VICENTIN,#NULO#,12,APTO,2,DEFERIDO,Coligação,12,PDT,Partido Democrático Trabalhista,120000000390,A FORÇA QUE VEM DO POVO,PDT / PEN / PT do B / PTB / PHS / PSDC / PSD,4,NÃO ELEITO,N,5203
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,11,Prefeito,120000002598,15,JAIME BAMBIL MARQUES,JAIME BAMBIL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,15,PMDB,Partido do Movimento Democrático Brasileiro,120000000182,PARTIDO ISOLADO,PMDB,4,NÃO ELEITO,N,1809
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,11,Prefeito,120000004232,13,ANILSON RODRIGUES DE SOUZA,PREGO,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,4,NÃO ELEITO,N,3768
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000009583,13013,ADELIA APARECIDA PEREIRA,ADELIA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,16
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005315,11123,ADELINO AMARAL DE AVILA,ADELINO JABUTI,#NULO#,12,APTO,2,DEFERIDO,Coligação,11,PP,Partido Progressista,120000000356,"FOCO, FORÇA E FÉ I",PSDB / PPS / PP / PR / PV,5,SUPLENTE,N,11
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000004226,13144,ADEMIR MENDONÇA LEMES,ADEMIR DA RODOVIARIA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,120000000288,FRENTE AMAMBAI POPULAR,PT / PC do B / PSC,5,SUPLENTE,N,12
28/05/2021,16:59:29,2016,2,Eleição Ordinária,1,220,ELEIÇÕES MUNICIPAIS 2016,02/10/2016,M,MS,90115,AMAMBAI,90115,AMAMBAI,1,13,Vereador,120000005367,54555,JOSE ADÃO NOGUEIRA GONÇALVES,ADÃO NOGUEIRA,#NULO#,12,APTO,2,DEFERIDO,Coligação,54,PPL,Partido Pátria Livre,120000000358,"FOCO, FORÇA E FÉ II",DEM / PRB / SD / PSB / PPL / PRTB / PRP,5,SUPLENTE,N,33
